gov_id,gov_code,gov_type,full_name,in_city,in_province
1,1.1E+11,2,北京市,0,0
2,1.10101E+11,4,北京市|东城区,0,1
3,1.10102E+11,4,北京市|西城区,0,1
4,1.10105E+11,4,北京市|朝阳区,0,1
5,1.10106E+11,4,北京市|丰台区,0,1
6,1.10107E+11,4,北京市|石景山区,0,1
7,1.10108E+11,4,北京市|海淀区,0,1
8,1.10109E+11,4,北京市|门头沟区,0,1
9,1.10111E+11,4,北京市|房山区,0,1
10,1.10112E+11,4,北京市|通州区,0,1
11,1.10113E+11,4,北京市|顺义区,0,1
12,1.10114E+11,4,北京市|昌平区,0,1
13,1.10115E+11,4,北京市|大兴区,0,1
14,1.10116E+11,4,北京市|怀柔区,0,1
15,1.10117E+11,4,北京市|平谷区,0,1
16,1.10118E+11,4,北京市|密云区,0,1
17,1.10119E+11,4,北京市|延庆区,0,1
18,1.2E+11,2,天津市,0,0
19,1.20101E+11,4,天津市|和平区,0,18
20,1.20102E+11,4,天津市|河东区,0,18
21,1.20103E+11,4,天津市|河西区,0,18
22,1.20104E+11,4,天津市|南开区,0,18
23,1.20105E+11,4,天津市|河北区,0,18
24,1.20106E+11,4,天津市|红桥区,0,18
25,1.2011E+11,4,天津市|东丽区,0,18
26,1.20111E+11,4,天津市|西青区,0,18
27,1.20112E+11,4,天津市|津南区,0,18
28,1.20113E+11,4,天津市|北辰区,0,18
29,1.20114E+11,4,天津市|武清区,0,18
30,1.20115E+11,4,天津市|宝坻区,0,18
31,1.20116E+11,4,天津市|滨海新区,0,18
32,1.20117E+11,4,天津市|宁河区,0,18
33,1.20118E+11,4,天津市|静海区,0,18
34,1.20119E+11,4,天津市|蓟州区,0,18
35,1.3E+11,0,河北省,0,0
36,1.301E+11,1,河北省|石家庄市,0,35
37,1.30102E+11,3,河北省|石家庄市|长安区,36,35
38,1.30104E+11,3,河北省|石家庄市|桥西区,36,35
39,1.30105E+11,3,河北省|石家庄市|新华区,36,35
40,1.30107E+11,3,河北省|石家庄市|井陉矿区,36,35
41,1.30108E+11,3,河北省|石家庄市|裕华区,36,35
42,1.30109E+11,3,河北省|石家庄市|藁城区,36,35
43,1.3011E+11,3,河北省|石家庄市|鹿泉区,36,35
44,1.30111E+11,3,河北省|石家庄市|栾城区,36,35
45,1.30121E+11,3,河北省|石家庄市|井陉县,36,35
46,1.30123E+11,3,河北省|石家庄市|正定县,36,35
47,1.30125E+11,3,河北省|石家庄市|行唐县,36,35
48,1.30126E+11,3,河北省|石家庄市|灵寿县,36,35
49,1.30127E+11,3,河北省|石家庄市|高邑县,36,35
50,1.30128E+11,3,河北省|石家庄市|深泽县,36,35
51,1.30129E+11,3,河北省|石家庄市|赞皇县,36,35
52,1.3013E+11,3,河北省|石家庄市|无极县,36,35
53,1.30131E+11,3,河北省|石家庄市|平山县,36,35
54,1.30132E+11,3,河北省|石家庄市|元氏县,36,35
55,1.30133E+11,3,河北省|石家庄市|赵县,36,35
56,1.30181E+11,3,河北省|石家庄市|辛集市,36,35
57,1.30183E+11,3,河北省|石家庄市|晋州市,36,35
58,1.30184E+11,3,河北省|石家庄市|新乐市,36,35
59,1.302E+11,1,河北省|唐山市,0,35
60,1.30202E+11,3,河北省|唐山市|路南区,59,35
61,1.30203E+11,3,河北省|唐山市|路北区,59,35
62,1.30204E+11,3,河北省|唐山市|古冶区,59,35
63,1.30205E+11,3,河北省|唐山市|开平区,59,35
64,1.30207E+11,3,河北省|唐山市|丰南区,59,35
65,1.30208E+11,3,河北省|唐山市|丰润区,59,35
66,1.30209E+11,3,河北省|唐山市|曹妃甸区,59,35
67,1.30223E+11,3,河北省|唐山市|滦县,59,35
68,1.30224E+11,3,河北省|唐山市|滦南县,59,35
69,1.30225E+11,3,河北省|唐山市|乐亭县,59,35
70,1.30227E+11,3,河北省|唐山市|迁西县,59,35
71,1.30229E+11,3,河北省|唐山市|玉田县,59,35
72,1.30281E+11,3,河北省|唐山市|遵化市,59,35
73,1.30283E+11,3,河北省|唐山市|迁安市,59,35
74,1.303E+11,1,河北省|秦皇岛市,0,35
75,1.30302E+11,3,河北省|秦皇岛市|海港区,74,35
76,1.30303E+11,3,河北省|秦皇岛市|山海关区,74,35
77,1.30304E+11,3,河北省|秦皇岛市|北戴河区,74,35
78,1.30306E+11,3,河北省|秦皇岛市|抚宁区,74,35
79,1.30321E+11,3,河北省|秦皇岛市|青龙满族自治县,74,35
80,1.30322E+11,3,河北省|秦皇岛市|昌黎县,74,35
81,1.30324E+11,3,河北省|秦皇岛市|卢龙县,74,35
82,1.304E+11,1,河北省|邯郸市,0,35
83,1.30402E+11,3,河北省|邯郸市|邯山区,82,35
84,1.30403E+11,3,河北省|邯郸市|丛台区,82,35
85,1.30404E+11,3,河北省|邯郸市|复兴区,82,35
86,1.30406E+11,3,河北省|邯郸市|峰峰矿区,82,35
88,1.30423E+11,3,河北省|邯郸市|临漳县,82,35
89,1.30424E+11,3,河北省|邯郸市|成安县,82,35
90,1.30425E+11,3,河北省|邯郸市|大名县,82,35
91,1.30426E+11,3,河北省|邯郸市|涉县,82,35
92,1.30427E+11,3,河北省|邯郸市|磁县,82,35
93,1.30407E+11,3,河北省|邯郸市|肥乡区,82,35
94,1.30408E+11,3,河北省|邯郸市|永年区,82,35
95,1.3043E+11,3,河北省|邯郸市|邱县,82,35
96,1.30431E+11,3,河北省|邯郸市|鸡泽县,82,35
97,1.30432E+11,3,河北省|邯郸市|广平县,82,35
98,1.30433E+11,3,河北省|邯郸市|馆陶县,82,35
99,1.30434E+11,3,河北省|邯郸市|魏县,82,35
100,1.30435E+11,3,河北省|邯郸市|曲周县,82,35
101,1.30481E+11,3,河北省|邯郸市|武安市,82,35
102,1.305E+11,1,河北省|邢台市,0,35
103,1.30502E+11,3,河北省|邢台市|桥东区,102,35
104,1.30503E+11,3,河北省|邢台市|桥西区,102,35
105,1.30521E+11,3,河北省|邢台市|邢台县,102,35
106,1.30522E+11,3,河北省|邢台市|临城县,102,35
107,1.30523E+11,3,河北省|邢台市|内丘县,102,35
108,1.30524E+11,3,河北省|邢台市|柏乡县,102,35
109,1.30525E+11,3,河北省|邢台市|隆尧县,102,35
110,1.30526E+11,3,河北省|邢台市|任县,102,35
111,1.30527E+11,3,河北省|邢台市|南和县,102,35
112,1.30528E+11,3,河北省|邢台市|宁晋县,102,35
113,1.30529E+11,3,河北省|邢台市|巨鹿县,102,35
114,1.3053E+11,3,河北省|邢台市|新河县,102,35
115,1.30531E+11,3,河北省|邢台市|广宗县,102,35
116,1.30532E+11,3,河北省|邢台市|平乡县,102,35
117,1.30533E+11,3,河北省|邢台市|威县,102,35
118,1.30534E+11,3,河北省|邢台市|清河县,102,35
119,1.30535E+11,3,河北省|邢台市|临西县,102,35
120,1.30581E+11,3,河北省|邢台市|南宫市,102,35
121,1.30582E+11,3,河北省|邢台市|沙河市,102,35
122,1.306E+11,1,河北省|保定市,0,35
123,1.30602E+11,3,河北省|保定市|竞秀区,122,35
125,1.30606E+11,3,河北省|保定市|莲池区,122,35
126,1.30607E+11,3,河北省|保定市|满城区,122,35
127,1.30608E+11,3,河北省|保定市|清苑区,122,35
128,1.30609E+11,3,河北省|保定市|徐水区,122,35
129,1.30623E+11,3,河北省|保定市|涞水县,122,35
130,1.30624E+11,3,河北省|保定市|阜平县,122,35
131,1.30626E+11,3,河北省|保定市|定兴县,122,35
132,1.30627E+11,3,河北省|保定市|唐县,122,35
133,1.30628E+11,3,河北省|保定市|高阳县,122,35
134,1.30629E+11,3,河北省|保定市|容城县,122,35
135,1.3063E+11,3,河北省|保定市|涞源县,122,35
136,1.30631E+11,3,河北省|保定市|望都县,122,35
137,1.30632E+11,3,河北省|保定市|安新县,122,35
138,1.30633E+11,3,河北省|保定市|易县,122,35
139,1.30634E+11,3,河北省|保定市|曲阳县,122,35
140,1.30635E+11,3,河北省|保定市|蠡县,122,35
141,1.30636E+11,3,河北省|保定市|顺平县,122,35
142,1.30637E+11,3,河北省|保定市|博野县,122,35
143,1.30638E+11,3,河北省|保定市|雄县,122,35
144,1.30681E+11,3,河北省|保定市|涿州市,122,35
145,1.30682E+11,3,河北省|保定市|定州市,122,35
146,1.30683E+11,3,河北省|保定市|安国市,122,35
147,1.30684E+11,3,河北省|保定市|高碑店市,122,35
148,1.307E+11,1,河北省|张家口市,0,35
149,1.30702E+11,3,河北省|张家口市|桥东区,148,35
150,1.30703E+11,3,河北省|张家口市|桥西区,148,35
151,1.30705E+11,3,河北省|张家口市|宣化区,148,35
152,1.30706E+11,3,河北省|张家口市|下花园区,148,35
154,1.30722E+11,3,河北省|张家口市|张北县,148,35
155,1.30723E+11,3,河北省|张家口市|康保县,148,35
156,1.30724E+11,3,河北省|张家口市|沽源县,148,35
157,1.30725E+11,3,河北省|张家口市|尚义县,148,35
158,1.30726E+11,3,河北省|张家口市|蔚县,148,35
159,1.30727E+11,3,河北省|张家口市|阳原县,148,35
160,1.30728E+11,3,河北省|张家口市|怀安县,148,35
161,1.30708E+11,3,河北省|张家口市|万全区,148,35
162,1.3073E+11,3,河北省|张家口市|怀来县,148,35
163,1.30731E+11,3,河北省|张家口市|涿鹿县,148,35
164,1.30732E+11,3,河北省|张家口市|赤城县,148,35
165,1.30709E+11,3,河北省|张家口市|崇礼区,148,35
166,1.308E+11,1,河北省|承德市,0,35
167,1.30802E+11,3,河北省|承德市|双桥区,166,35
168,1.30803E+11,3,河北省|承德市|双滦区,166,35
169,1.30804E+11,3,河北省|承德市|鹰手营子矿区,166,35
170,1.30821E+11,3,河北省|承德市|承德县,166,35
171,1.30822E+11,3,河北省|承德市|兴隆县,166,35
172,1.30881E+11,3,河北省|承德市|平泉市,166,35
173,1.30824E+11,3,河北省|承德市|滦平县,166,35
174,1.30825E+11,3,河北省|承德市|隆化县,166,35
175,1.30826E+11,3,河北省|承德市|丰宁满族自治县,166,35
176,1.30827E+11,3,河北省|承德市|宽城满族自治县,166,35
177,1.30828E+11,3,河北省|承德市|围场满族蒙古族自治县,166,35
178,1.309E+11,1,河北省|沧州市,0,35
179,1.30902E+11,3,河北省|沧州市|新华区,178,35
180,1.30903E+11,3,河北省|沧州市|运河区,178,35
181,1.30921E+11,3,河北省|沧州市|沧县,178,35
182,1.30922E+11,3,河北省|沧州市|青县,178,35
183,1.30923E+11,3,河北省|沧州市|东光县,178,35
184,1.30924E+11,3,河北省|沧州市|海兴县,178,35
185,1.30925E+11,3,河北省|沧州市|盐山县,178,35
186,1.30926E+11,3,河北省|沧州市|肃宁县,178,35
187,1.30927E+11,3,河北省|沧州市|南皮县,178,35
188,1.30928E+11,3,河北省|沧州市|吴桥县,178,35
189,1.30929E+11,3,河北省|沧州市|献县,178,35
190,1.3093E+11,3,河北省|沧州市|孟村回族自治县,178,35
191,1.30981E+11,3,河北省|沧州市|泊头市,178,35
192,1.30982E+11,3,河北省|沧州市|任丘市,178,35
193,1.30983E+11,3,河北省|沧州市|黄骅市,178,35
194,1.30984E+11,3,河北省|沧州市|河间市,178,35
195,1.31E+11,1,河北省|廊坊市,0,35
196,1.31002E+11,3,河北省|廊坊市|安次区,195,35
197,1.31003E+11,3,河北省|廊坊市|广阳区,195,35
198,1.31022E+11,3,河北省|廊坊市|固安县,195,35
199,1.31023E+11,3,河北省|廊坊市|永清县,195,35
200,1.31024E+11,3,河北省|廊坊市|香河县,195,35
201,1.31025E+11,3,河北省|廊坊市|大城县,195,35
202,1.31026E+11,3,河北省|廊坊市|文安县,195,35
203,1.31028E+11,3,河北省|廊坊市|大厂回族自治县,195,35
204,1.31081E+11,3,河北省|廊坊市|霸州市,195,35
205,1.31082E+11,3,河北省|廊坊市|三河市,195,35
206,1.311E+11,1,河北省|衡水市,0,35
207,1.31102E+11,3,河北省|衡水市|桃城区,206,35
208,1.31121E+11,3,河北省|衡水市|枣强县,206,35
209,1.31122E+11,3,河北省|衡水市|武邑县,206,35
210,1.31123E+11,3,河北省|衡水市|武强县,206,35
211,1.31124E+11,3,河北省|衡水市|饶阳县,206,35
212,1.31125E+11,3,河北省|衡水市|安平县,206,35
213,1.31126E+11,3,河北省|衡水市|故城县,206,35
214,1.31127E+11,3,河北省|衡水市|景县,206,35
215,1.31128E+11,3,河北省|衡水市|阜城县,206,35
216,1.31103E+11,3,河北省|衡水市|冀州区,206,35
217,1.31182E+11,3,河北省|衡水市|深州市,206,35
218,1.4E+11,0,山西省,0,0
219,1.401E+11,1,山西省|太原市,0,218
220,1.40105E+11,3,山西省|太原市|小店区,219,218
221,1.40106E+11,3,山西省|太原市|迎泽区,219,218
222,1.40107E+11,3,山西省|太原市|杏花岭区,219,218
223,1.40108E+11,3,山西省|太原市|尖草坪区,219,218
224,1.40109E+11,3,山西省|太原市|万柏林区,219,218
